ID	Label
2254	Human
3458	AI
3898	Human
1848	AI
442	AI
752	AI
2775	Human
383	AI
2415	AI
768	AI
185	AI
3213	Human
1143	AI
638	Human
2297	AI
3211	Human
D2-50	Human
3224	AI
1150	Human
1533	AI
2696	Human
3982	Human
1905	AI
979	AI
1736	Human
3234	AI
3626	AI
529	Human
514	AI
3331	AI
3509	AI
631	AI
2780	Human
349	AI
D2-77	AI
660	AI
2180	AI
3055	AI
2137	Human
3946	Human
3372	AI
3342	AI
885	AI
236	AI
D2-86	Human
868	Human
2372	Human
4042	AI
1091	Human
1900	Human
1859	Human
1554	AI
2156	Human
123	Human
2613	Human
2968	Human
1656	Human
1322	AI
3989	AI
766	AI
2530	AI
2000	AI
3738	AI
722	AI
1374	Human
1207	AI
2464	Human
488	AI
3037	Human
2992	Human
3866	Human
1673	AI
2507	AI
3149	AI
11	AI
773	Human
365	AI
D2-67	AI
3786	AI
995	AI
2397	AI
2755	Human
D1-30	AI
2626	AI
380	AI
3358	AI
2772	AI
922	AI
1932	Human
3072	AI
2820	AI
1056	AI
281	AI
3106	Human
788	AI
550	AI
285	AI
407	AI
2671	AI
3728	AI
485	Human
D2-98	Human
2965	AI
732	AI
D2-72	AI
1386	AI
957	AI
913	AI
888	Human
2947	AI
310	AI
1375	Human
1249	Human
385	AI
2989	AI
146	AI
D2-68	Human
2590	Human
1269	AI
2896	Human
1034	Human
975	AI
3905	AI
1790	Human
2815	Human
3645	Human
511	Human
1628	Human
2743	AI
2502	Human
581	AI
3960	Human
3675	AI
835	AI
2948	Human
873	AI
287	Human
1659	Human
4027	Human
1066	AI
1832	AI
3857	AI
2169	AI
3888	AI
923	Human
1220	AI
3636	AI
1599	AI
2136	AI
2497	AI
244	AI
2441	AI
3189	AI
3896	Human
1248	AI
3492	Human
D1-24	AI
2691	AI
D2-63	AI
3049	AI
389	AI
3660	Human
3205	Human
3087	AI
4004	AI
3449	Human
3118	AI
3969	AI
2865	AI
3911	AI
3830	AI
1986	AI
1789	AI
3884	AI
2096	Human
1737	AI
3332	Human
3608	Human
2431	AI
D2-79	Human
966	Human
3725	Human
2490	AI
1865	Human
652	AI
3899	AI
1426	AI
4030	AI
650	AI
874	Human
92	AI
3006	AI
3855	AI
1266	AI
1714	Human
231	Human
1951	AI
3630	AI
D2-12	AI
2506	Human
3658	Human
4018	AI
D2-93	Human
1260	AI
78	AI
164	AI
3420	AI
2703	AI
1511	AI
3004	AI
D2-37	Human
662	AI
424	AI
2395	AI
1063	Human
1475	AI
3765	Human
4019	Human
3472	Human
2030	AI
3743	Human
274	Human
200	AI
419	Human
646	AI
2856	AI
2100	Human
3967	AI
204	AI
1926	Human
2602	AI
D2-92	Human
D2-54	Human
1245	Human
492	AI
1772	Human
2606	AI
1412	AI
D2-82	AI
500	Human
572	Human
182	Human
D2-73	AI
248	AI
72	AI
967	AI
3941	AI
2012	Human
3864	Human
2858	AI
700	AI
1545	AI
1550	Human
2984	Human
1062	AI
321	Human
D2-27	Human
2983	AI
2848	AI
3093	AI
D2-9	Human
3859	AI
3597	AI
2073	AI
2654	Human
2916	AI
2119	AI
3146	Human
D2-100	Human
2099	AI
1013	AI
2892	Human
1376	AI
3397	AI
681	Human
3086	Human
3126	AI
3026	AI
3529	AI
D2-26	Human
2589	AI
85	Human
674	AI
1973	AI
3876	Human
3210	AI
2398	Human
487	Human
472	AI
894	Human
3302	AI
772	AI
364	Human
2066	AI
112	AI
997	AI
2359	AI
2423	AI
3177	AI
3394	Human
3197	Human
1843	Human
2698	Human
1760	Human
2508	Human
629	AI
3218	AI
D2-91	AI
710	AI
468	AI
2763	Human
1847	Human
3268	AI
